sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
4297,7.271233863636363,6.8378875,88.0,88.0,789.980625,48.0,2024-09-07 03:06:44.904960043,160.11569318193548
4298,7.171830344827587,6.729788850574712,87.0,87.0,789.6647916666667,48.0,2024-09-08 03:46:20.144640008,157.6331418632258
4299,7.277568850574713,6.821027126436781,87.0,87.0,792.3022916666667,48.0,2024-09-09 04:25:55.384320043,155.15059054451612
4300,7.280026162790699,6.877807209302325,86.0,86.0,797.4270833333334,48.0,2024-09-10 05:05:30.624000000,152.66803922580644
4301,6.9975328409090904,6.584835340909091,88.0,88.0,797.5427083333334,48.0,2024-09-11 05:45:05.863680043,150.18548790709679
4302,7.009467471264368,6.5225150574712645,87.0,87.0,792.5804166666667,48.0,2024-09-12 06:24:41.103360000,147.7029365883871
4303,6.576910795454546,6.03140625,88.0,88.0,789.0089583333333,48.0,2024-09-13 07:04:16.343040043,145.22038526967742
4304,6.697061264367815,6.096646896551724,87.0,87.0,799.393125,48.0,2024-09-14 07:43:51.582720000,142.73783395096774
4305,6.684495340909091,6.047307159090909,88.0,88.0,790.8143749999999,48.0,2024-09-15 08:23:26.822400034,141.38785050666667
4306,6.68448340909091,6.147407159090909,88.0,88.0,794.844375,48.0,2024-09-16 09:03:02.062079999,142.23381826133334
4307,6.7836980232558135,6.256970581395349,86.0,86.0,797.2577083333334,48.0,2024-09-17 09:42:37.301760034,143.07978601599999
4308,6.659560229885058,6.059409310344827,87.0,87.0,791.4335416666667,48.0,2024-09-18 10:22:12.541439991,143.92575377066666
4309,6.5647989887640446,5.984684494382023,89.0,89.0,790.780625,48.0,2024-09-19 11:01:47.781120034,144.77172152533333
4310,6.750428275862069,6.205091264367816,87.0,87.0,793.7970833333334,48.0,2024-09-20 11:41:23.020799991,145.61768928
4311,6.719025227272727,6.26498465909091,88.0,88.0,795.4060416666666,48.0,2024-09-21 12:20:58.260480025,146.46365703466665
4312,6.806937586206897,6.320733793103449,87.0,87.0,788.2087499999999,48.0,2024-09-22 13:00:33.500159991,147.30962478933333
4313,6.8308595348837216,6.260917093023255,86.0,86.0,794.4452083333334,48.0,2024-09-23 13:40:08.739840025,148.155592544
4314,6.753292068965518,6.202471954022988,87.0,87.0,781.4989583333332,48.0,2024-09-24 14:19:43.979519982,149.00156029866667
4315,6.708982840909091,6.159153636363637,88.0,88.0,793.5839583333333,48.0,2024-09-25 14:59:19.219200025,149.84752805333332
4316,6.764214712643678,6.262639310344827,87.0,87.0,779.8645833333334,48.0,2024-09-26 15:38:54.458879982,150.693495808
4317,6.741620795454545,6.211161590909091,88.0,88.0,793.2079166666667,48.0,2024-09-27 16:18:29.698560025,151.53946356266667
4318,6.820684022988505,6.335371034482758,87.0,87.0,790.7333333333332,48.0,2024-09-28 16:58:04.938239982,152.38543131733334
4319,6.903252674418604,6.362813953488372,86.0,86.0,790.9735416666666,48.0,2024-09-29 17:37:40.177920017,153.231399072
4320,6.792528068181818,6.319244772727273,88.0,88.0,791.8924999999999,48.0,2024-09-30 18:17:15.417600060,154.07736682666666
4321,6.857705862068966,6.389405862068966,87.0,87.0,790.5639583333333,48.0,2024-10-01 18:56:50.657280017,154.92333458133334
4322,6.8079807954545455,6.326990795454545,88.0,88.0,791.4314583333334,48.0,2024-10-02 19:36:25.896960051,155.769302336
4323,6.887165862068966,6.422747471264368,87.0,87.0,779.0310416666666,48.0,2024-10-03 20:16:01.136640017,156.61527009066668
4324,6.967423139534884,6.42259965116279,86.0,86.0,800.3991666666667,48.0,2024-10-04 20:55:36.376320051,157.46123784533333
4325,6.974117701149425,6.445948735632184,87.0,87.0,799.6081250000001,48.0,2024-10-05 21:35:11.616000008,158.3072056
4326,6.983796551724137,6.520995287356322,87.0,87.0,793.9812499999999,48.0,2024-10-06 22:14:46.855680051,159.15317335466668
4327,6.853504827586207,6.323174597701149,87.0,87.0,790.2335416666666,48.0,2024-10-07 22:54:22.095360008,159.99914110933335
4328,6.9702315909090915,6.32084875,88.0,88.0,793.3470833333334,48.0,2024-10-08 23:33:57.335040051,160.845108864
4329,7.363495632183907,6.773294597701149,87.0,87.0,791.8733333333333,48.0,2024-10-10 00:13:32.574720008,161.69107661866667
4330,6.792903563218391,6.155588620689655,87.0,87.0,796.3520833333333,48.0,2024-10-11 00:53:07.814400043,162.53704437333334
4331,6.292517674418605,5.443698372093023,86.0,86.0,789.6791666666667,48.0,2024-10-12 01:32:43.054080008,163.38301212800002
4332,6.232551363636364,5.473321022727273,88.0,88.0,793.4004166666667,48.0,2024-10-13 02:12:18.293760043,164.2289798826667
4333,6.29117724137931,5.560940919540229,87.0,87.0,794.8110416666667,48.0,2024-10-14 02:51:53.533440000,165.07494763733334
4334,6.38236,5.687147954545455,88.0,88.0,788.4116666666667,48.0,2024-10-15 03:31:28.773120043,165.7445718916129
4335,6.435708505747127,5.822001034482759,87.0,87.0,791.1952083333334,48.0,2024-10-16 04:11:04.012800000,165.35677682580646
4336,6.599705747126436,5.962688735632184,87.0,87.0,787.4895833333334,48.0,2024-10-17 04:50:39.252480034,164.96898176000002
4337,6.690813068181819,6.1062928409090915,88.0,88.0,790.745,48.0,2024-10-18 05:30:14.492160000,164.58118669419355
4338,6.700538045977011,6.149115287356322,87.0,87.0,782.03375,48.0,2024-10-19 06:09:49.731840034,164.1933916283871
4339,6.791004942528735,6.247607126436782,87.0,87.0,783.135625,48.0,2024-10-20 06:49:24.971519991,163.80559656258066
4340,6.802165568181818,6.295066704545454,88.0,88.0,785.8572916666667,48.0,2024-10-21 07:29:00.211200034,163.4178014967742
4341,6.843405172413793,6.3967312643678165,87.0,87.0,790.3972916666667,48.0,2024-10-22 08:08:35.450879991,163.03000643096775
4342,6.884111022727273,6.484869204545455,88.0,88.0,798.1147916666667,48.0,2024-10-23 08:48:10.690560034,162.6422113651613
4343,6.852667613636364,6.418091590909091,88.0,88.0,790.2679166666667,48.0,2024-10-24 09:27:45.930239991,162.25441629935486
4344,6.912960114942529,6.4843555172413785,87.0,87.0,794.0010416666668,48.0,2024-10-25 10:07:21.169920025,161.8666212335484
4345,6.912260568181818,6.496804318181819,88.0,88.0,792.2689583333332,48.0,2024-10-26 10:46:56.409599991,161.47882616774194
4346,6.9666215909090905,6.518135,176.0,176.0,791.7483333333333,48.0,2024-10-27 11:26:31.649280025,161.0910311019355
4347,7.0121126,6.6199652,100.0,100.0,801.1547916666667,48.0,2024-10-28 12:06:06.888959982,160.70323603612903
4348,7.013087727272727,6.6300134090909095,88.0,88.0,810.5233333333334,48.0,2024-10-29 12:45:42.128640025,160.31544097032258
4349,7.01824724137931,6.61821908045977,87.0,87.0,792.5285416666667,48.0,2024-10-30 13:25:17.368319982,159.92764590451614
4350,6.846120344827587,6.454741379310345,87.0,87.0,781.5352083333333,48.0,2024-10-31 14:04:52.608000017,159.53985083870967
4351,6.841582298850575,6.34095724137931,87.0,87.0,790.6641666666666,48.0,2024-11-01 14:44:27.847679982,159.15205577290322
4352,6.716262386363636,6.233871363636364,88.0,88.0,793.9397916666667,48.0,2024-11-02 15:24:03.087360017,158.76426070709678
4353,6.666800574712644,6.112408390804598,87.0,87.0,798.89875,48.0,2024-11-03 16:03:38.327040060,158.37646564129034
4354,6.623932954545455,5.993733068181819,88.0,88.0,800.843125,48.0,2024-11-04 16:43:13.566720017,157.98867057548387
4355,6.530591685393259,5.974397415730337,89.0,89.0,798.0129166666667,48.0,2024-11-05 17:22:48.806400051,157.60087550967742
4356,6.542318045977012,5.95416540229885,87.0,87.0,797.8725,48.0,2024-11-06 18:02:24.046080017,157.21308044387098
4357,6.722358965517242,6.075809770114943,87.0,87.0,794.9089583333333,48.0,2024-11-07 18:41:59.285760051,156.8252853780645
4358,6.648022643678161,6.092974482758621,87.0,87.0,798.2758333333333,48.0,2024-11-08 19:21:34.525440008,156.43749031225806
4359,6.655253720930232,6.1786020930232555,86.0,86.0,799.2945833333333,48.0,2024-11-09 20:01:09.765120051,156.04969524645162
4360,6.807818295454546,6.265011022727273,88.0,88.0,797.675625,48.0,2024-11-10 20:40:45.004800008,155.66190018064515
4361,6.793866162790697,6.413827093023255,86.0,86.0,796.6372916666668,48.0,2024-11-11 21:20:20.244480043,155.2741051148387
4362,6.877738068181818,6.447533863636363,88.0,88.0,789.4897916666667,48.0,2024-11-12 21:59:55.484160008,154.88631004903226
4363,6.862406666666666,6.361391034482758,87.0,87.0,793.5204166666667,48.0,2024-11-13 22:39:30.723840043,154.4985149832258
4364,6.846471264367817,6.351770574712645,87.0,87.0,802.1495833333333,48.0,2024-11-14 23:19:05.963520000,154.11071991741935
4365,6.720468977272727,6.259044659090909,88.0,88.0,798.7408333333333,48.0,2024-11-15 23:58:41.203200043,154.11665146666667
4366,6.7758852272727275,6.296318409090909,88.0,88.0,781.71625,48.0,2024-11-17 00:38:16.442880000,154.13377631999998
4367,6.855321627906977,6.351607558139535,86.0,86.0,789.8339583333333,48.0,2024-11-18 01:17:51.682560043,154.15090117333332
4368,6.785214886363637,6.301563977272727,88.0,88.0,799.6979166666666,48.0,2024-11-19 01:57:26.922240000,154.16802602666667
4369,6.789803793103449,6.406194482758621,87.0,87.0,795.4433333333333,48.0,2024-11-20 02:37:02.161920034,154.18515087999998
4370,6.847347613636364,6.396473522727273,88.0,88.0,798.4685416666666,48.0,2024-11-21 03:16:37.401600000,154.20227573333332
4371,7.999259431818182,7.594995568181818,88.0,88.0,798.8910416666666,48.0,2024-11-22 03:56:12.641280034,154.21940058666667
4372,6.99893632183908,6.5487406896551725,87.0,87.0,798.2733333333334,48.0,2024-11-23 04:35:47.880959991,154.23652544
4373,6.925622386363637,6.492469545454545,88.0,88.0,805.7608333333333,48.0,2024-11-24 05:15:23.120640034,154.25365029333332
4374,6.9638793103448275,6.515102873563218,87.0,87.0,805.5212499999999,48.0,2024-11-25 05:54:58.360319991,154.27077514666667
4375,6.917115340909091,6.514938181818182,88.0,88.0,799.749375,48.0,2024-11-26 06:34:33.600000025,154.2879
4376,6.957913793103447,6.545657471264368,87.0,87.0,797.448125,48.0,2024-11-27 07:14:08.839679991,154.30502485333332
4377,7.051092643678161,6.592973218390805,87.0,87.0,804.09875,48.0,2024-11-28 07:53:44.079360025,154.32214970666666
4378,7.046151494252873,6.664384712643678,87.0,87.0,806.4939583333334,48.0,2024-11-29 08:33:19.319039982,154.33927456
4379,7.0299862068965515,6.633730344827586,87.0,87.0,805.368125,48.0,2024-11-30 09:12:54.558720025,154.35639941333332
4380,7.027814367816092,6.64866356321839,87.0,87.0,800.6797916666666,48.0,2024-12-01 09:52:29.798399982,154.37352426666666
4381,6.752226931818182,6.288401818181819,88.0,88.0,803.5614583333332,48.0,2024-12-02 10:32:05.038080025,154.39064912
4382,6.676102298850576,6.140801954022988,87.0,87.0,805.8735416666667,48.0,2024-12-03 11:11:40.277759982,154.40777397333332
4383,6.676521724137931,6.15018,87.0,87.0,804.5524999999999,48.0,2024-12-04 11:51:15.517440017,154.42489882666666
4384,6.725166395348838,6.212483139534884,86.0,86.0,807.0135416666667,48.0,2024-12-05 12:30:50.757119982,154.44202368
4385,6.853661494252874,6.261831149425287,87.0,87.0,809.625,48.0,2024-12-06 13:10:25.996800017,154.45914853333332
4386,6.818828620689656,6.3044098850574715,87.0,87.0,808.9595833333333,48.0,2024-12-07 13:50:01.236480051,154.47627338666666
4387,6.854522159090909,6.279338522727272,88.0,88.0,810.6666666666666,48.0,2024-12-08 14:29:36.476160017,154.49339824
4388,6.7889965517241375,6.244950344827587,87.0,87.0,807.6825,48.0,2024-12-09 15:09:11.715840051,154.51052309333332
4389,6.845332159090909,6.24007875,88.0,88.0,808.1733333333333,48.0,2024-12-10 15:48:46.955520008,154.52764794666666
4390,6.810414482758621,6.304514252873563,87.0,87.0,816.9812499999999,48.0,2024-12-11 16:28:22.195200051,154.5447728
4391,6.888149885057471,6.373226666666667,87.0,87.0,804.8695833333333,48.0,2024-12-12 17:07:57.434880008,154.56189765333332
4392,6.82594816091954,6.318207586206897,87.0,87.0,812.1275,48.0,2024-12-13 17:47:32.674560051,154.57902250666666
4393,6.8123525,6.2983270454545455,88.0,88.0,809.1304166666667,48.0,2024-12-14 18:27:07.914240008,154.59614736
4394,6.851481976744186,6.365195697674419,86.0,86.0,810.5920833333333,48.0,2024-12-15 19:06:43.153920043,154.1478884748387
4395,6.736691123595506,6.275659101123595,89.0,89.0,821.3964583333333,48.0,2024-12-16 19:46:18.393600008,153.56453863225806
4396,7.00224,6.494559302325581,86.0,86.0,818.9395833333333,48.0,2024-12-17 20:25:53.633280043,152.98118878967742
4397,6.932857840909091,6.4209618181818175,88.0,88.0,818.268125,48.0,2024-12-18 21:05:28.872960000,152.39783894709677
4398,6.971332613636363,6.471171363636364,88.0,88.0,819.2331250000001,48.0,2024-12-19 21:45:04.112640043,151.81448910451613
4399,6.803713103448276,6.40207183908046,87.0,87.0,814.7966666666666,48.0,2024-12-20 22:24:39.352320000,151.23113926193548
4400,6.8749756818181815,6.385807159090908,88.0,88.0,814.6179166666667,48.0,2024-12-21 23:04:14.592000034,150.64778941935484
4401,7.0170070454545455,6.531020227272728,88.0,88.0,820.3645833333334,48.0,2024-12-22 23:43:49.831680000,150.0644395767742
4402,6.943029886363636,6.554887045454546,88.0,88.0,813.6022916666667,48.0,2024-12-24 00:23:25.071360034,149.48108973419355
4403,7.023432441860464,6.556162558139534,86.0,86.0,825.2733333333334,48.0,2024-12-25 01:03:00.311039991,148.8977398916129
4404,6.837599885057471,6.313846206896551,87.0,87.0,826.3372916666667,48.0,2024-12-26 01:42:35.550720034,148.31439004903226
4405,6.777271954022988,6.190776206896552,87.0,87.0,825.1991666666667,48.0,2024-12-27 02:22:10.790399991,147.7310402064516
4406,6.6560494318181815,6.100286363636363,88.0,88.0,821.3270833333332,48.0,2024-12-28 03:01:46.030080034,147.14769036387096
4407,6.650901609195402,6.13334448275862,87.0,87.0,821.3166666666666,48.0,2024-12-29 03:41:21.269759991,146.56434052129032
4408,6.7076839080459765,6.197762298850575,87.0,87.0,816.868125,48.0,2024-12-30 04:20:56.509440025,145.98099067870967
4409,6.688377356321839,6.208234827586208,87.0,87.0,826.3333333333334,48.0,2024-12-31 05:00:31.749119991,145.39764083612903
4410,6.686086931818181,6.167950681818183,88.0,88.0,820.2989583333333,48.0,2025-01-01 05:40:06.988800025,144.81429099354838
4411,6.768261704545455,6.190293977272727,88.0,88.0,825.4670833333333,48.0,2025-01-02 06:19:42.228479982,144.23094115096774
4412,6.629977500000001,6.056544090909091,88.0,88.0,826.429375,48.0,2025-01-03 06:59:17.468160025,143.6475913083871
4413,6.595616206896552,5.996262183908046,87.0,87.0,820.4022916666667,48.0,2025-01-04 07:38:52.707839982,143.06424146580645
4414,6.702758488372093,6.018971860465116,86.0,86.0,823.0383333333333,48.0,2025-01-05 08:18:27.947520017,142.4808916232258
4415,6.574573793103449,5.987927931034483,87.0,87.0,825.3529166666667,48.0,2025-01-06 08:58:03.187199982,141.89754178064516
4416,6.553441609195402,5.949415632183908,87.0,87.0,839.5941666666666,48.0,2025-01-07 09:37:38.426880017,141.3141919380645
4417,6.597874022988505,6.00873632183908,87.0,87.0,820.191875,48.0,2025-01-08 10:17:13.666560060,140.73084209548387
4418,6.699841379310345,6.065452528735633,87.0,87.0,826.3779166666667,48.0,2025-01-09 10:56:48.906240017,140.14749225290322
4419,6.538352584269663,5.983765393258427,89.0,89.0,835.4985416666667,48.0,2025-01-10 11:36:24.145920051,139.56414241032257
4420,6.6398975,6.095735227272727,88.0,88.0,827.0052083333334,48.0,2025-01-11 12:15:59.385600017,138.98079256774193
4421,6.790184534883721,6.266972441860465,86.0,86.0,826.821875,48.0,2025-01-12 12:55:34.625280051,138.39744272516128
4422,6.805700113636363,6.361605454545455,88.0,88.0,827.3110416666667,48.0,2025-01-13 13:35:09.864960008,137.81409288258064
4423,6.952762643678161,6.465519540229884,87.0,87.0,828.976875,48.0,2025-01-14 14:14:45.104640051,137.23074304
4424,6.943775517241379,6.461782528735632,87.0,87.0,829.4135416666667,48.0,2025-01-15 14:54:20.344320008,137.37464472774192
4425,6.953304302325581,6.45963511627907,86.0,86.0,813.1683333333334,48.0,2025-01-16 15:33:55.584000043,137.99445393548388
4426,6.854999659090908,6.351588409090909,88.0,88.0,830.6008333333333,48.0,2025-01-17 16:13:30.823680008,138.6142631432258
4427,6.897844659090908,6.446302727272727,88.0,88.0,832.938125,48.0,2025-01-18 16:53:06.063360043,139.23407235096775
4428,6.9192136781609195,6.433482068965517,87.0,87.0,833.2547916666667,48.0,2025-01-19 17:32:41.303039999,139.85388155870967
4429,6.989087241379311,6.444491264367817,87.0,87.0,829.2160416666667,48.0,2025-01-20 18:12:16.542720043,140.47369076645163
4430,6.86339125,6.348986477272728,88.0,88.0,831.2422916666666,48.0,2025-01-21 18:51:51.782400000,141.09349997419355
4431,6.785713103448276,6.239228275862069,87.0,87.0,833.22375,48.0,2025-01-22 19:31:27.022080043,141.71330918193547
4432,6.772136781609195,6.35725908045977,87.0,87.0,836.1220833333333,48.0,2025-01-23 20:11:02.261760000,142.33311838967742
4433,6.85794908045977,6.366389655172414,87.0,87.0,834.3595833333334,48.0,2025-01-24 20:50:37.501440034,142.95292759741935
4434,6.874042528735632,6.417080114942529,87.0,87.0,826.0864583333333,48.0,2025-01-25 21:30:12.741120000,143.5727368051613
4435,6.980839885057471,6.488834597701149,87.0,87.0,829.788125,48.0,2025-01-26 22:09:47.980800034,144.19254601290322
4436,6.934830454545454,6.469710568181818,88.0,88.0,831.0764583333333,48.0,2025-01-27 22:49:23.220479991,144.81235522064514
4437,6.909928068181818,6.520250113636364,88.0,88.0,839.1149999999999,48.0,2025-01-28 23:28:58.460160034,145.4321644283871
4438,6.895356896551723,6.492784942528736,87.0,87.0,836.1506250000001,48.0,2025-01-30 00:08:33.699839991,146.05197363612902
4439,6.952470804597701,6.622803218390805,87.0,87.0,834.0064583333333,48.0,2025-01-31 00:48:08.939520025,146.67178284387097
4440,7.0201203448275855,6.610048505747126,87.0,87.0,835.4197916666667,48.0,2025-02-01 01:27:44.179199991,147.2915920516129
4441,7.030653181818182,6.648996363636363,88.0,88.0,832.7883333333334,48.0,2025-02-02 02:07:19.418880025,147.91140125935482
4442,,,,,832.9625,48.0,2025-02-03 02:46:54.658559982,148.53121046709677
4443,6.790592413793103,6.339282528735632,87.0,87.0,841.6154166666666,48.0,2025-02-04 03:26:29.898240025,149.1510196748387
4444,6.796518850574713,6.266052068965517,87.0,87.0,841.3452083333333,48.0,2025-02-05 04:06:05.137919982,149.77082888258064
4445,6.788024597701149,6.226458045977012,87.0,87.0,840.4910416666667,48.0,2025-02-06 04:45:40.377600025,150.39063809032257
4446,6.879257613636364,6.309011590909091,88.0,88.0,840.265625,48.0,2025-02-07 05:25:15.617279982,151.01044729806452
4447,6.792291590909091,6.326079431818181,88.0,88.0,832.1710416666666,48.0,2025-02-08 06:04:50.856960017,151.63025650580644
4448,6.9335652873563225,6.477511724137931,87.0,87.0,838.8000000000001,48.0,2025-02-09 06:44:26.096640060,152.25006571354837
4449,7.042671235955056,6.587274719101124,89.0,89.0,841.1266666666667,48.0,2025-02-10 07:24:01.336320017,152.86987492129032
4450,7.066776395348836,6.658212209302326,86.0,86.0,840.3816666666667,48.0,2025-02-11 08:03:36.576000051,153.48968412903224
4451,7.059273295454545,6.6605977272727275,88.0,88.0,841.4856249999999,48.0,2025-02-12 08:43:11.815680017,154.1094933367742
4452,7.119124137931034,6.723309885057471,87.0,87.0,841.3754166666666,48.0,2025-02-13 09:22:47.055360051,154.72930254451612
4453,7.114290454545454,6.7763462500000005,88.0,88.0,839.7014583333333,48.0,2025-02-14 10:02:22.295040008,155.34911175225807
4454,7.106107011494253,6.76926816091954,87.0,87.0,842.4358333333333,48.0,2025-02-15 10:41:57.534720051,155.3576856
4455,7.100756781609196,6.6550203448275855,87.0,87.0,842.5616666666666,48.0,2025-02-16 11:21:32.774400008,154.56871914285713
4456,6.919864943820224,6.522443707865168,89.0,89.0,843.3064583333334,48.0,2025-02-17 12:01:08.014080051,153.77975268571427
4457,6.912626363636363,6.51356215909091,88.0,88.0,841.4829166666667,48.0,2025-02-18 12:40:43.253760008,152.9907862285714
4458,6.899634367816092,6.493728965517242,87.0,87.0,836.7854166666666,48.0,2025-02-19 13:20:18.493440043,152.20181977142855
4459,6.947299425287356,6.492830574712643,87.0,87.0,839.2512499999999,48.0,2025-02-20 13:59:53.733120008,151.4128533142857
4460,6.886263295454546,6.423581022727273,88.0,88.0,840.9916666666667,48.0,2025-02-21 14:39:28.972800043,150.62388685714285
4461,6.9810867816091955,6.495771954022988,87.0,87.0,840.3625000000001,48.0,2025-02-22 15:19:04.212480000,149.8349204
4462,6.875296363636363,6.446020227272727,88.0,88.0,842.27625,48.0,2025-02-23 15:58:39.452160043,149.04595394285712
4463,,,,,844.3747916666666,48.0,2025-02-24 16:38:14.691840000,148.25698748571426
4464,6.908593636363636,6.464575454545455,88.0,88.0,846.2416666666667,48.0,2025-02-25 17:17:49.931520034,147.46802102857143
4465,6.947462183908046,6.464131609195403,87.0,87.0,847.864375,48.0,2025-02-26 17:57:25.171200000,146.67905457142857
4466,6.8543217045454545,6.2964068181818185,88.0,88.0,843.8068750000001,48.0,2025-02-27 18:37:00.410880034,145.8900881142857
4467,6.850890574712643,6.265668965517241,87.0,87.0,846.4995833333334,48.0,2025-02-28 19:16:35.650559991,145.10112165714284
4468,6.816125813953488,6.305385813953489,86.0,86.0,845.185,48.0,2025-03-01 19:56:10.890240034,144.31215519999998
4469,6.715594772727273,6.21044125,88.0,88.0,849.1345833333334,48.0,2025-03-02 20:35:46.129919991,143.52318874285714
4470,6.8030444827586205,6.2560508045977015,87.0,87.0,849.3433333333334,48.0,2025-03-03 21:15:21.369600034,142.73422228571428
4471,6.79626367816092,6.215758275862069,87.0,87.0,848.9554166666667,48.0,2025-03-04 21:54:56.609279991,141.94525582857142
4472,6.799379204545454,6.1897495454545455,88.0,88.0,846.6152083333333,48.0,2025-03-05 22:34:31.848960025,141.15628937142856
4473,6.8497003409090915,6.256056818181818,88.0,88.0,846.2370833333333,48.0,2025-03-06 23:14:07.088639991,140.3673229142857
4474,6.766578068181818,6.214975340909091,88.0,88.0,847.27625,48.0,2025-03-07 23:53:42.328320025,139.57835645714283
4475,6.85693476744186,6.2559115116279065,86.0,86.0,848.4783333333334,48.0,2025-03-09 00:33:17.567999982,138.78939
4476,6.705544431818182,6.2001662500000005,88.0,88.0,850.9920833333334,48.0,2025-03-10 01:12:52.807680025,138.00042354285713
4477,6.734597272727272,6.193881590909092,88.0,88.0,844.9004166666667,48.0,2025-03-11 01:52:28.047359982,137.21145708571427
4478,6.726085172413793,6.163692988505748,87.0,87.0,848.3775,48.0,2025-03-12 02:32:03.287040017,136.4224906285714
4479,6.699487840909091,6.210771022727273,88.0,88.0,848.0435416666668,48.0,2025-03-13 03:11:38.526719982,135.63352417142855
4480,6.758214022988505,6.175066091954022,87.0,87.0,849.3641666666667,48.0,2025-03-14 03:51:13.766400017,134.8445577142857
4481,6.746471627906977,6.203413488372093,86.0,86.0,847.555,48.0,2025-03-15 04:30:49.006080060,134.24368012387094
4482,6.622631685393259,6.156726404494383,89.0,89.0,844.8660416666667,48.0,2025-03-16 05:10:24.245760017,134.48232324129032
4483,,,,,842.6858333333333,48.0,2025-03-17 05:49:59.485440051,134.72096635870966
4484,6.818607727272727,6.28078909090909,88.0,88.0,840.043125,48.0,2025-03-18 06:29:34.725120017,134.95960947612903
4485,6.785667011494253,6.294526666666667,87.0,87.0,840.8125,48.0,2025-03-19 07:09:09.964800051,135.19825259354837
4486,6.7448030681818185,6.280338977272728,88.0,88.0,842.7410416666667,48.0,2025-03-20 07:48:45.204480008,135.43689571096775
4487,6.820541363636363,6.271316477272728,88.0,88.0,839.2064583333334,48.0,2025-03-21 08:28:20.444160051,135.6755388283871
4488,6.7835395348837215,6.286353023255813,86.0,86.0,845.8035416666667,48.0,2025-03-22 09:07:55.683840008,135.91418194580643
4489,6.737259431818182,6.256875,88.0,88.0,841.476875,48.0,2025-03-23 09:47:30.923520043,136.1528250632258
4490,6.876746477272727,6.305680681818182,88.0,88.0,841.3583333333332,48.0,2025-03-24 10:27:06.163200008,136.39146818064515
4491,6.766087816091954,6.215442873563218,87.0,87.0,843.5968750000001,48.0,2025-03-25 11:06:41.402880043,136.63011129806452
4492,6.807681136363636,6.242214431818183,88.0,88.0,846.6066666666667,48.0,2025-03-26 11:46:16.642560000,136.86875441548386
4493,6.791766091954023,6.266652988505747,87.0,87.0,843.8316666666666,48.0,2025-03-27 12:25:51.882240043,137.10739753290324
4494,6.830268850574712,6.371268850574713,87.0,87.0,841.4364583333332,48.0,2025-03-28 13:05:27.121920000,137.34604065032258
4495,6.902111609195402,6.376678620689654,87.0,87.0,842.7902083333333,48.0,2025-03-29 13:45:02.361600043,137.58468376774192
4496,6.920488620689655,6.405958965517242,87.0,87.0,842.77,48.0,2025-03-30 14:24:37.601279999,137.8233268851613
4497,6.908016091954023,6.427774252873563,87.0,87.0,841.466875,48.0,2025-03-31 15:04:12.840960034,138.06197000258064
4498,6.8455351724137925,6.239095747126437,87.0,87.0,842.6254166666666,48.0,2025-04-01 15:43:48.080640000,138.30061312
4499,6.712052528735632,6.1644675862068965,87.0,87.0,841.5429166666667,48.0,2025-04-02 16:23:23.320320034,138.53925623741935
4500,6.717371954022988,6.181558505747126,87.0,87.0,842.884375,48.0,2025-04-03 17:02:58.559999991,138.77789935483872
4501,6.715968850574713,6.117347701149425,87.0,87.0,837.3402083333334,48.0,2025-04-04 17:42:33.799680034,139.01654247225807
4502,6.772275681818181,6.205104090909091,88.0,88.0,840.0170833333333,48.0,2025-04-05 18:22:09.039359991,139.2551855896774
4503,6.796569195402299,6.254493103448276,87.0,87.0,841.294375,48.0,2025-04-06 19:01:44.279040025,139.49382870709678
4504,6.759152159090909,6.243990113636364,88.0,88.0,838.4347916666667,48.0,2025-04-07 19:41:19.518719991,139.73247182451613
4505,6.818117159090909,6.346443522727273,88.0,88.0,838.3197916666667,48.0,2025-04-08 20:20:54.758400025,139.9711149419355
4506,6.940057816091954,6.419468160919541,87.0,87.0,836.824375,48.0,2025-04-09 21:00:29.998079991,140.20975805935484
4507,6.962289310344827,6.471074597701149,87.0,87.0,833.263125,48.0,2025-04-10 21:40:05.237760025,140.4484011767742
4508,6.862870113636364,6.399296818181818,88.0,88.0,832.5604166666667,48.0,2025-04-11 22:19:40.477439982,140.68704429419356
4509,6.962228390804598,6.354440459770115,87.0,87.0,832.4966666666668,48.0,2025-04-12 22:59:15.717120025,140.9256874116129
4510,6.762702727272727,6.319556818181818,88.0,88.0,832.1929166666667,48.0,2025-04-13 23:38:50.956799982,141.16433052903227
4511,6.89253875,6.412773522727273,88.0,88.0,830.013125,48.0,2025-04-15 00:18:26.196480017,141.37315595733335
4512,6.7538611363636365,6.282666704545455,88.0,88.0,835.7616666666667,48.0,2025-04-16 00:58:01.436159982,139.218849408
4513,6.915321379310345,6.448946781609195,87.0,87.0,831.3810416666666,48.0,2025-04-17 01:37:36.675840017,137.06454285866667
4514,6.847000449438203,6.413969325842697,89.0,89.0,831.234375,48.0,2025-04-18 02:17:11.915520051,134.91023630933333
4515,6.966761494252873,6.461028735632184,87.0,87.0,836.8460416666667,48.0,2025-04-19 02:56:47.155200017,132.75592976000001
4516,6.913009883720931,6.5196182558139535,86.0,86.0,835.1847916666667,48.0,2025-04-20 03:36:22.394880051,130.60162321066667
4517,6.941315977011494,6.522302413793103,87.0,87.0,834.3239583333334,48.0,2025-04-21 04:15:57.634560008,128.44731666133333
